name	Formula	InChI	InChIKey	SMILES	exactmass	ChEBI	KEGG	BioCyc	HMDB	LipidMaps	SwissLipids	Wikidata	PubChem	Metabolights	ChemSpider	BiGG	MetaNetX	Reactome	SEED	adduct	mz
carbon monoxide	CO	InChI=1S/CO/c1-2	UGFAIRIUMAVXCW-UHFFFAOYSA-N	[C-]#[O+]	27.99491462	CHEBI:17245	C00237	NA	HMDB01361;HMDB0001361	NA	NA	Q2025	281	NA	275	M_co	NA	NA	NA	[M+H]+	29.00219062
carbon monoxide	CO	InChI=1S/CO/c1-2	UGFAIRIUMAVXCW-UHFFFAOYSA-N	[C-]#[O+]	27.99491462	CHEBI:17245	C00237	NA	HMDB01361;HMDB0001361	NA	NA	Q2025	281	NA	275	M_co	NA	NA	NA	[M+Na]+	50.98413462
carbon monoxide	CO	InChI=1S/CO/c1-2	UGFAIRIUMAVXCW-UHFFFAOYSA-N	[C-]#[O+]	27.99491462	CHEBI:17245	C00237	NA	HMDB01361;HMDB0001361	NA	NA	Q2025	281	NA	275	M_co	NA	NA	NA	[M+NH4]+	46.02874462
(24E)-3alpha,7alpha,12alpha-trihydroxy-5beta-cholest-24-en-26-oyl-CoA	C48H78N7O20P3S	InChI=1S/C48H78N7O20P3S/c1-25(29-10-11-30-36-31(20-34(58)48(29,30)6)47(5)14-12-28(56)18-27(47)19-32(36)57)8-7-9-26(2)45(63)79-17-16-50-35(59)13-15-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-33-39(74-76(64,65)66)38(60)44(73-33)55-24-54-37-41(49)52-23-53-42(37)55/h9,23-25,27-34,36,38-40,44,56-58,60-61H,7-8,10-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/b26-9+/t25-,27+,28-,29-,30+,31+,32-,33-,34+,36+,38-,39-,40+,44-,47+,48-/m1/s1	QVDPWQVOSKJUES-JMOYVIBVSA-N	[H][C@@](C)(CC\C=C(/C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C	1197.42352	CHEBI:52432	NA	NA	NA	LMFA07050102	NA	Q27123433	46224544	NA	26330579	M_cholcoads	NA	NA	NA	[M+H]+	1198.430796
(24E)-3alpha,7alpha,12alpha-trihydroxy-5beta-cholest-24-en-26-oyl-CoA	C48H78N7O20P3S	InChI=1S/C48H78N7O20P3S/c1-25(29-10-11-30-36-31(20-34(58)48(29,30)6)47(5)14-12-28(56)18-27(47)19-32(36)57)8-7-9-26(2)45(63)79-17-16-50-35(59)13-15-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-33-39(74-76(64,65)66)38(60)44(73-33)55-24-54-37-41(49)52-23-53-42(37)55/h9,23-25,27-34,36,38-40,44,56-58,60-61H,7-8,10-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/b26-9+/t25-,27+,28-,29-,30+,31+,32-,33-,34+,36+,38-,39-,40+,44-,47+,48-/m1/s1	QVDPWQVOSKJUES-JMOYVIBVSA-N	[H][C@@](C)(CC\C=C(/C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C	1197.42352	CHEBI:52432	NA	NA	NA	LMFA07050102	NA	Q27123433	46224544	NA	26330579	M_cholcoads	NA	NA	NA	[M+Na]+	1220.41274
(24E)-3alpha,7alpha,12alpha-trihydroxy-5beta-cholest-24-en-26-oyl-CoA	C48H78N7O20P3S	InChI=1S/C48H78N7O20P3S/c1-25(29-10-11-30-36-31(20-34(58)48(29,30)6)47(5)14-12-28(56)18-27(47)19-32(36)57)8-7-9-26(2)45(63)79-17-16-50-35(59)13-15-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-33-39(74-76(64,65)66)38(60)44(73-33)55-24-54-37-41(49)52-23-53-42(37)55/h9,23-25,27-34,36,38-40,44,56-58,60-61H,7-8,10-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/b26-9+/t25-,27+,28-,29-,30+,31+,32-,33-,34+,36+,38-,39-,40+,44-,47+,48-/m1/s1	QVDPWQVOSKJUES-JMOYVIBVSA-N	[H][C@@](C)(CC\C=C(/C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C	1197.42352	CHEBI:52432	NA	NA	NA	LMFA07050102	NA	Q27123433	46224544	NA	26330579	M_cholcoads	NA	NA	NA	[M+NH4]+	1215.4573500000001
3alpha,7alpha,12alpha-trihydroxy-24-oxo-5beta-cholestan-26-oyl-CoA	C48H78N7O21P3S	InChI=1S/C48H78N7O21P3S/c1-24(28-8-9-29-36-30(19-34(59)48(28,29)6)47(5)13-11-27(56)17-26(47)18-32(36)58)7-10-31(57)25(2)45(64)80-16-15-50-35(60)12-14-51-43(63)40(62)46(3,4)21-73-79(70,71)76-78(68,69)72-20-33-39(75-77(65,66)67)38(61)44(74-33)55-23-54-37-41(49)52-22-53-42(37)55/h22-30,32-34,36,38-40,44,56,58-59,61-62H,7-21H2,1-6H3,(H,50,60)(H,51,63)(H,68,69)(H,70,71)(H2,49,52,53)(H2,65,66,67)/t24-,25?,26+,27-,28-,29+,30+,32-,33-,34+,36+,38-,39-,40+,44-,47+,48-/m1/s1	AWLXQJGPNLCTLM-YFXOTMPNSA-N	[H][C@@](C)(CCC(=O)C(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C	1213.418435	CHEBI:27379	NA	NA	NA	NA	NA	Q27103097	25195379	NA	21864886	M_cholcoaone	NA	NA	NA	[M+H]+	1214.425711
3alpha,7alpha,12alpha-trihydroxy-24-oxo-5beta-cholestan-26-oyl-CoA	C48H78N7O21P3S	InChI=1S/C48H78N7O21P3S/c1-24(28-8-9-29-36-30(19-34(59)48(28,29)6)47(5)13-11-27(56)17-26(47)18-32(36)58)7-10-31(57)25(2)45(64)80-16-15-50-35(60)12-14-51-43(63)40(62)46(3,4)21-73-79(70,71)76-78(68,69)72-20-33-39(75-77(65,66)67)38(61)44(74-33)55-23-54-37-41(49)52-22-53-42(37)55/h22-30,32-34,36,38-40,44,56,58-59,61-62H,7-21H2,1-6H3,(H,50,60)(H,51,63)(H,68,69)(H,70,71)(H2,49,52,53)(H2,65,66,67)/t24-,25?,26+,27-,28-,29+,30+,32-,33-,34+,36+,38-,39-,40+,44-,47+,48-/m1/s1	AWLXQJGPNLCTLM-YFXOTMPNSA-N	[H][C@@](C)(CCC(=O)C(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C	1213.418435	CHEBI:27379	NA	NA	NA	NA	NA	Q27103097	25195379	NA	21864886	M_cholcoaone	NA	NA	NA	[M+Na]+	1236.407655
3alpha,7alpha,12alpha-trihydroxy-24-oxo-5beta-cholestan-26-oyl-CoA	C48H78N7O21P3S	InChI=1S/C48H78N7O21P3S/c1-24(28-8-9-29-36-30(19-34(59)48(28,29)6)47(5)13-11-27(56)17-26(47)18-32(36)58)7-10-31(57)25(2)45(64)80-16-15-50-35(60)12-14-51-43(63)40(62)46(3,4)21-73-79(70,71)76-78(68,69)72-20-33-39(75-77(65,66)67)38(61)44(74-33)55-23-54-37-41(49)52-22-53-42(37)55/h22-30,32-34,36,38-40,44,56,58-59,61-62H,7-21H2,1-6H3,(H,50,60)(H,51,63)(H,68,69)(H,70,71)(H2,49,52,53)(H2,65,66,67)/t24-,25?,26+,27-,28-,29+,30+,32-,33-,34+,36+,38-,39-,40+,44-,47+,48-/m1/s1	AWLXQJGPNLCTLM-YFXOTMPNSA-N	[H][C@@](C)(CCC(=O)C(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C	1213.418435	CHEBI:27379	NA	NA	NA	NA	NA	Q27103097	25195379	NA	21864886	M_cholcoaone	NA	NA	NA	[M+NH4]+	1231.4522650000001
choloyl-CoA	C45H74N7O20P3S	InChI=1S/C45H74N7O20P3S/c1-23(26-7-8-27-34-28(18-31(55)45(26,27)5)44(4)12-10-25(53)16-24(44)17-29(34)54)6-9-33(57)76-15-14-47-32(56)11-13-48-41(60)38(59)43(2,3)20-69-75(66,67)72-74(64,65)68-19-30-37(71-73(61,62)63)36(58)42(70-30)52-22-51-35-39(46)49-21-50-40(35)52/h21-31,34,36-38,42,53-55,58-59H,6-20H2,1-5H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/t23-,24+,25-,26-,27+,28+,29-,30-,31+,34+,36-,37-,38+,42-,44+,45-/m1/s1	ZKWNOTQHFKYUNU-JGCIYWTLSA-N	[H][C@@](C)(CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C	1157.39222	CHEBI:15519;CHEBI:3671	C01794	NA	NA	NA	NA	Q27098074	644071	NA	559123	M_cholcoa	NA	NA	NA	[M+H]+	1158.399496
choloyl-CoA	C45H74N7O20P3S	InChI=1S/C45H74N7O20P3S/c1-23(26-7-8-27-34-28(18-31(55)45(26,27)5)44(4)12-10-25(53)16-24(44)17-29(34)54)6-9-33(57)76-15-14-47-32(56)11-13-48-41(60)38(59)43(2,3)20-69-75(66,67)72-74(64,65)68-19-30-37(71-73(61,62)63)36(58)42(70-30)52-22-51-35-39(46)49-21-50-40(35)52/h21-31,34,36-38,42,53-55,58-59H,6-20H2,1-5H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/t23-,24+,25-,26-,27+,28+,29-,30-,31+,34+,36-,37-,38+,42-,44+,45-/m1/s1	ZKWNOTQHFKYUNU-JGCIYWTLSA-N	[H][C@@](C)(CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C	1157.39222	CHEBI:15519;CHEBI:3671	C01794	NA	NA	NA	NA	Q27098074	644071	NA	559123	M_cholcoa	NA	NA	NA	[M+Na]+	1180.3814399999999
choloyl-CoA	C45H74N7O20P3S	InChI=1S/C45H74N7O20P3S/c1-23(26-7-8-27-34-28(18-31(55)45(26,27)5)44(4)12-10-25(53)16-24(44)17-29(34)54)6-9-33(57)76-15-14-47-32(56)11-13-48-41(60)38(59)43(2,3)20-69-75(66,67)72-74(64,65)68-19-30-37(71-73(61,62)63)36(58)42(70-30)52-22-51-35-39(46)49-21-50-40(35)52/h21-31,34,36-38,42,53-55,58-59H,6-20H2,1-5H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/t23-,24+,25-,26-,27+,28+,29-,30-,31+,34+,36-,37-,38+,42-,44+,45-/m1/s1	ZKWNOTQHFKYUNU-JGCIYWTLSA-N	[H][C@@](C)(CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C	1157.39222	CHEBI:15519;CHEBI:3671	C01794	NA	NA	NA	NA	Q27098074	644071	NA	559123	M_cholcoa	NA	NA	NA	[M+NH4]+	1175.42605
(25R)-3alpha,7alpha,12alpha-trihydroxy-5beta-cholestan-26-oyl-CoA	C48H80N7O20P3S	InChI=1S/C48H80N7O20P3S/c1-25(29-10-11-30-36-31(20-34(58)48(29,30)6)47(5)14-12-28(56)18-27(47)19-32(36)57)8-7-9-26(2)45(63)79-17-16-50-35(59)13-15-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-33-39(74-76(64,65)66)38(60)44(73-33)55-24-54-37-41(49)52-23-53-42(37)55/h23-34,36,38-40,44,56-58,60-61H,7-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/t25-,26-,27+,28-,29-,30+,31+,32-,33-,34+,36+,38-,39-,40+,44-,47+,48-/m1/s1	MNYDLIUNNOCPHG-FJWDCHQMSA-N	[H][C@@](C)(CCC[C@@H](C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C	1199.43917	CHEBI:37642	C15613	NA	HMDB0060305;HMDB60305	LMFA07050104	NA	Q27117214	15942889	NA	13085542	M_cholcoar	NA	NA	NA	[M+H]+	1200.4464460000002
(25R)-3alpha,7alpha,12alpha-trihydroxy-5beta-cholestan-26-oyl-CoA	C48H80N7O20P3S	InChI=1S/C48H80N7O20P3S/c1-25(29-10-11-30-36-31(20-34(58)48(29,30)6)47(5)14-12-28(56)18-27(47)19-32(36)57)8-7-9-26(2)45(63)79-17-16-50-35(59)13-15-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-33-39(74-76(64,65)66)38(60)44(73-33)55-24-54-37-41(49)52-23-53-42(37)55/h23-34,36,38-40,44,56-58,60-61H,7-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/t25-,26-,27+,28-,29-,30+,31+,32-,33-,34+,36+,38-,39-,40+,44-,47+,48-/m1/s1	MNYDLIUNNOCPHG-FJWDCHQMSA-N	[H][C@@](C)(CCC[C@@H](C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C	1199.43917	CHEBI:37642	C15613	NA	HMDB0060305;HMDB60305	LMFA07050104	NA	Q27117214	15942889	NA	13085542	M_cholcoar	NA	NA	NA	[M+Na]+	1222.42839
(25R)-3alpha,7alpha,12alpha-trihydroxy-5beta-cholestan-26-oyl-CoA	C48H80N7O20P3S	InChI=1S/C48H80N7O20P3S/c1-25(29-10-11-30-36-31(20-34(58)48(29,30)6)47(5)14-12-28(56)18-27(47)19-32(36)57)8-7-9-26(2)45(63)79-17-16-50-35(59)13-15-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-33-39(74-76(64,65)66)38(60)44(73-33)55-24-54-37-41(49)52-23-53-42(37)55/h23-34,36,38-40,44,56-58,60-61H,7-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/t25-,26-,27+,28-,29-,30+,31+,32-,33-,34+,36+,38-,39-,40+,44-,47+,48-/m1/s1	MNYDLIUNNOCPHG-FJWDCHQMSA-N	[H][C@@](C)(CCC[C@@H](C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C	1199.43917	CHEBI:37642	C15613	NA	HMDB0060305;HMDB60305	LMFA07050104	NA	Q27117214	15942889	NA	13085542	M_cholcoar	NA	NA	NA	[M+NH4]+	1217.4730000000002
(25S)-3alpha,7alpha,12alpha-trihydroxy-5beta-cholestanoyl-CoA	C48H80N7O20P3S	InChI=1S/C48H80N7O20P3S/c1-25(29-10-11-30-36-31(20-34(58)48(29,30)6)47(5)14-12-28(56)18-27(47)19-32(36)57)8-7-9-26(2)45(63)79-17-16-50-35(59)13-15-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-33-39(74-76(64,65)66)38(60)44(73-33)55-24-54-37-41(49)52-23-53-42(37)55/h23-34,36,38-40,44,56-58,60-61H,7-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/t25-,26+,27+,28-,29-,30+,31+,32-,33-,34+,36+,38-,39-,40+,44-,47+,48-/m1/s1	MNYDLIUNNOCPHG-SEGQUPMDSA-N	[H][C@@](C)(CCC[C@H](C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C	1199.43917	CHEBI:37643	C17343	NA	HMDB60307;HMDB0060307	LMFA07050106	NA	Q27117216	15942888	NA	13085541	M_cholcoas	NA	NA	NA	[M+H]+	1200.4464460000002
(25S)-3alpha,7alpha,12alpha-trihydroxy-5beta-cholestanoyl-CoA	C48H80N7O20P3S	InChI=1S/C48H80N7O20P3S/c1-25(29-10-11-30-36-31(20-34(58)48(29,30)6)47(5)14-12-28(56)18-27(47)19-32(36)57)8-7-9-26(2)45(63)79-17-16-50-35(59)13-15-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-33-39(74-76(64,65)66)38(60)44(73-33)55-24-54-37-41(49)52-23-53-42(37)55/h23-34,36,38-40,44,56-58,60-61H,7-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/t25-,26+,27+,28-,29-,30+,31+,32-,33-,34+,36+,38-,39-,40+,44-,47+,48-/m1/s1	MNYDLIUNNOCPHG-SEGQUPMDSA-N	[H][C@@](C)(CCC[C@H](C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C	1199.43917	CHEBI:37643	C17343	NA	HMDB60307;HMDB0060307	LMFA07050106	NA	Q27117216	15942888	NA	13085541	M_cholcoas	NA	NA	NA	[M+Na]+	1222.42839
(25S)-3alpha,7alpha,12alpha-trihydroxy-5beta-cholestanoyl-CoA	C48H80N7O20P3S	InChI=1S/C48H80N7O20P3S/c1-25(29-10-11-30-36-31(20-34(58)48(29,30)6)47(5)14-12-28(56)18-27(47)19-32(36)57)8-7-9-26(2)45(63)79-17-16-50-35(59)13-15-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-33-39(74-76(64,65)66)38(60)44(73-33)55-24-54-37-41(49)52-23-53-42(37)55/h23-34,36,38-40,44,56-58,60-61H,7-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/t25-,26+,27+,28-,29-,30+,31+,32-,33-,34+,36+,38-,39-,40+,44-,47+,48-/m1/s1	MNYDLIUNNOCPHG-SEGQUPMDSA-N	[H][C@@](C)(CCC[C@H](C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C	1199.43917	CHEBI:37643	C17343	NA	HMDB60307;HMDB0060307	LMFA07050106	NA	Q27117216	15942888	NA	13085541	M_cholcoas	NA	NA	NA	[M+NH4]+	1217.4730000000002
LysoPE(0:0/20:5(5Z,8Z,11Z,14Z,17Z))	C25H42NO7P	InChI=1S/C25H42NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)33-24(22-27)23-32-34(29,30)31-21-20-26/h3-4,6-7,9-10,12-13,15-16,24,27H,2,5,8,11,14,17-23,26H2,1H3,(H,29,30)/b4-3-,7-6-,10-9-,13-12-,16-15-/t24-/m1/s1	MMHCCHGAKPRCIO-KOYQJJOGSA-N	[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC	499.2698897	NA	NA	NA	HMDB11489;HMDB0011489	LMGP02050053	NA	Q76727252	53480938	NA	24769370	NA	NA	NA	NA	[M+H]+	500.2771657
LysoPE(0:0/20:5(5Z,8Z,11Z,14Z,17Z))	C25H42NO7P	InChI=1S/C25H42NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)33-24(22-27)23-32-34(29,30)31-21-20-26/h3-4,6-7,9-10,12-13,15-16,24,27H,2,5,8,11,14,17-23,26H2,1H3,(H,29,30)/b4-3-,7-6-,10-9-,13-12-,16-15-/t24-/m1/s1	MMHCCHGAKPRCIO-KOYQJJOGSA-N	[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC	499.2698897	NA	NA	NA	HMDB11489;HMDB0011489	LMGP02050053	NA	Q76727252	53480938	NA	24769370	NA	NA	NA	NA	[M+Na]+	522.2591097000001
LysoPE(0:0/20:5(5Z,8Z,11Z,14Z,17Z))	C25H42NO7P	InChI=1S/C25H42NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)33-24(22-27)23-32-34(29,30)31-21-20-26/h3-4,6-7,9-10,12-13,15-16,24,27H,2,5,8,11,14,17-23,26H2,1H3,(H,29,30)/b4-3-,7-6-,10-9-,13-12-,16-15-/t24-/m1/s1	MMHCCHGAKPRCIO-KOYQJJOGSA-N	[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC	499.2698897	NA	NA	NA	HMDB11489;HMDB0011489	LMGP02050053	NA	Q76727252	53480938	NA	24769370	NA	NA	NA	NA	[M+NH4]+	517.3037197
LysoPE(0:0/20:4(5Z,8Z,11Z,14Z))	C25H44NO7P	InChI=1S/C25H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)33-24(22-27)23-32-34(29,30)31-21-20-26/h6-7,9-10,12-13,15-16,24,27H,2-5,8,11,14,17-23,26H2,1H3,(H,29,30)/b7-6-,10-9-,13-12-,16-15-/t24-/m1/s1	YWOCITMXHHTBAW-XSQXPFHXSA-N	[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC	501.2855398	CHEBI:72741	NA	NA	HMDB0011487;HMDB11487	LMGP02050051	NA	Q27140110	53480936	NA	24769368	NA	NA	NA	NA	[M+H]+	502.29281579999997
LysoPE(0:0/20:4(5Z,8Z,11Z,14Z))	C25H44NO7P	InChI=1S/C25H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)33-24(22-27)23-32-34(29,30)31-21-20-26/h6-7,9-10,12-13,15-16,24,27H,2-5,8,11,14,17-23,26H2,1H3,(H,29,30)/b7-6-,10-9-,13-12-,16-15-/t24-/m1/s1	YWOCITMXHHTBAW-XSQXPFHXSA-N	[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC	501.2855398	CHEBI:72741	NA	NA	HMDB0011487;HMDB11487	LMGP02050051	NA	Q27140110	53480936	NA	24769368	NA	NA	NA	NA	[M+Na]+	524.2747598
LysoPE(0:0/20:4(5Z,8Z,11Z,14Z))	C25H44NO7P	InChI=1S/C25H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)33-24(22-27)23-32-34(29,30)31-21-20-26/h6-7,9-10,12-13,15-16,24,27H,2-5,8,11,14,17-23,26H2,1H3,(H,29,30)/b7-6-,10-9-,13-12-,16-15-/t24-/m1/s1	YWOCITMXHHTBAW-XSQXPFHXSA-N	[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC	501.2855398	CHEBI:72741	NA	NA	HMDB0011487;HMDB11487	LMGP02050051	NA	Q27140110	53480936	NA	24769368	NA	NA	NA	NA	[M+NH4]+	519.3193698
