name	formula	smiles	inchi	inchikey	exactmass	adduct	mz
monodehydro-L-ascorbic acid	C6H7O6	[H][C@@]1(OC(=O)C(O)=C1[O])[C@@H](O)CO	InChI=1S/C6H7O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8,10H,1H2/t2-,5+/m0/s1	LHFJOBMTAJJOTB-JLAZNSOCSA-N	NA	[M+Na]+	NA
myo-inositol	C6H12O6	O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O	InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-	CDAISMWEOUEBRE-GPIVLXJGSA-N	NA	[M+Na]+	NA
myo-inositol 1,3,4,5,6-pentakisphosphate	C6H17O21P5	O[C@@H]1[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O	InChI=1S/C6H17O21P5/c7-1-2(23-28(8,9)10)4(25-30(14,15)16)6(27-32(20,21)22)5(26-31(17,18)19)3(1)24-29(11,12)13/h1-7H,(H2,8,9,10)(H2,11,12,13)(H2,14,15,16)(H2,17,18,19)(H2,20,21,22)/t1-,2+,3-,4-,5+,6+	CTPQAXVNYGZUAJ-KXXVROSKSA-N	NA	[M+Na]+	NA
myo-inositol 1,3,4,6-tetrakisphosphate	C6H16O18P4	O[C@H]1[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@@H](O)[C@@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O	InChI=1S/C6H16O18P4/c7-1-3(21-25(9,10)11)5(23-27(15,16)17)2(8)6(24-28(18,19)20)4(1)22-26(12,13)14/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/t1-,2+,3-,4+,5-,6+	ZAWIXNGTTZTBKV-JMVOWJSSSA-N	NA	[M+Na]+	NA
myo-inositol hexakisphosphate	C6H18O24P6	OP(O)(=O)O[C@H]1[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O	InChI=1S/C6H18O24P6/c7-31(8,9)25-1-2(26-32(10,11)12)4(28-34(16,17)18)6(30-36(22,23)24)5(29-35(19,20)21)3(1)27-33(13,14)15/h1-6H,(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2-,3-,4+,5-,6-	IMQLKJBTEOYOSI-GPIVLXJGSA-N	NA	[M+Na]+	NA
Myristoyl-CoA	C35H62N7O17P3S	CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12	InChI=1S/C35H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h22-24,28-30,34,45-46H,4-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/t24-,28-,29-,30+,34-/m1/s1	DUAFKXOFBZQTQE-QSGBVPJFSA-N	NA	[M+Na]+	NA
N(1)-(5-phospho-D-ribosyl)glycinamide	C7H15N2O8P	NCC(=O)NC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	InChI=1S/C7H15N2O8P/c8-1-4(10)9-7-6(12)5(11)3(17-7)2-16-18(13,14)15/h3,5-7,11-12H,1-2,8H2,(H,9,10)(H2,13,14,15)/t3-,5-,6-,7?/m1/s1	OBQMLSFOUZUIOB-HJZCUYRDSA-N	NA	[M+Na]+	NA
N(2)-acetyl-L-ornithine	C7H14N2O3	CC(=O)N[C@@H](CCCN)C(O)=O	InChI=1S/C7H14N2O3/c1-5(10)9-6(7(11)12)3-2-4-8/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12)/t6-/m0/s1	JRLGPAXAGHMNOL-LURJTMIESA-N	NA	[M+Na]+	NA
N(2)-formyl-N(1)-(5-phospho-D-ribosyl)glycinamide	C8H15N2O9P	O[C@H]1[C@@H](O)C(NC(=O)CNC=O)O[C@@H]1COP(O)(O)=O	InChI=1S/C8H15N2O9P/c11-3-9-1-5(12)10-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H,9,11)(H,10,12)(H2,15,16,17)/t4-,6-,7-,8?/m1/s1	VDXLUNDMVKSKHO-ZRTZXPPTSA-N	NA	[M+Na]+	NA
N(4)-(beta-N-acetyl-D-glucosaminyl)-L-asparagine	C12H21N3O8	CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1NC(=O)C[C@H](N)C(O)=O	InChI=1S/C12H21N3O8/c1-4(17)14-8-10(20)9(19)6(3-16)23-11(8)15-7(18)2-5(13)12(21)22/h5-6,8-11,16,19-20H,2-3,13H2,1H3,(H,14,17)(H,15,18)(H,21,22)/t5-,6+,8+,9+,10+,11+/m0/s1	YTTRPBWEMMPYSW-HRRFRDKFSA-N	NA	[M+Na]+	NA
N(6)-(1,2-dicarboxyethyl)-AMP	C14H18N5O11P	O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CN=C2NC(CC(O)=O)C(O)=O	InChI=1S/C14H18N5O11P/c20-7(21)1-5(14(24)25)18-11-8-12(16-3-15-11)19(4-17-8)13-10(23)9(22)6(30-13)2-29-31(26,27)28/h3-6,9-10,13,22-23H,1-2H2,(H,20,21)(H,24,25)(H,15,16,18)(H2,26,27,28)/t5?,6-,9-,10-,13-/m1/s1	OFBHPPMPBOJXRT-DPXQIYNJSA-N	NA	[M+Na]+	NA
N(6),N(6),N(6)-trimethyl-L-lysine	C9H21N2O2	C[N+](C)(C)CCCC[C@H](N)C(O)=O	InChI=1S/C9H20N2O2/c1-11(2,3)7-5-4-6-8(10)9(12)13/h8H,4-7,10H2,1-3H3/p+1/t8-/m0/s1	MXNRLFUSFKVQSK-QMMMGPOBSA-O	NA	[M+Na]+	NA
N(tele)-methylhistamine	C6H11N3	CN1C=NC(CCN)=C1	InChI=1S/C6H11N3/c1-9-4-6(2-3-7)8-5-9/h4-5H,2-3,7H2,1H3	FHQDWPCFSJMNCT-UHFFFAOYSA-N	NA	[M+Na]+	NA
N,N'-diacetylchitobiose	C16H28N2O11	CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O	InChI=1S/C16H28N2O11/c1-5(21)17-9-13(25)14(8(4-20)27-15(9)26)29-16-10(18-6(2)22)12(24)11(23)7(3-19)28-16/h7-16,19-20,23-26H,3-4H2,1-2H3,(H,17,21)(H,18,22)/t7-,8-,9-,10-,11-,12-,13-,14-,15?,16+/m1/s1	CDOJPCSDOXYJJF-CBTAGEKQSA-N	NA	[M+Na]+	NA
N,N-dimethyl-beta-alanine	C5H11NO2	CN(C)CCC(O)=O	InChI=1S/C5H11NO2/c1-6(2)4-3-5(7)8/h3-4H2,1-2H3,(H,7,8)	JMOXSQYGVIXBBZ-UHFFFAOYSA-N	NA	[M+Na]+	NA
N,N-dimethylethanolamine phosphate	C4H12NO4P	CN(C)CCOP(O)(O)=O	InChI=1S/C4H12NO4P/c1-5(2)3-4-9-10(6,7)8/h3-4H2,1-2H3,(H2,6,7,8)	BLHVJAAEHMLMOI-UHFFFAOYSA-N	NA	[M+Na]+	NA
N-[(R)-4-phosphopantothenoyl]-L-cysteine	C12H23N2O9PS	CC(C)(COP(O)(O)=O)[C@@H](O)C(=O)NCCC(=O)N[C@@H](CS)C(O)=O	InChI=1S/C12H23N2O9PS/c1-12(2,6-23-24(20,21)22)9(16)10(17)13-4-3-8(15)14-7(5-25)11(18)19/h7,9,16,25H,3-6H2,1-2H3,(H,13,17)(H,14,15)(H,18,19)(H2,20,21,22)/t7-,9-/m0/s1	XQYALQVLCNHCFT-CBAPKCEASA-N	NA	[M+Na]+	NA
N-acetyl-beta-D-glucosamine	C8H15NO6	CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1	OVRNDRQMDRJTHS-FMDGEEDCSA-N	NA	[M+Na]+	NA
N-acetyl-beta-D-glucosaminylamine	C8H16N2O5	CC(=O)N[C@H]1[C@H](N)O[C@H](CO)[C@@H](O)[C@@H]1O	InChI=1S/C8H16N2O5/c1-3(12)10-5-7(14)6(13)4(2-11)15-8(5)9/h4-8,11,13-14H,2,9H2,1H3,(H,10,12)/t4-,5-,6-,7-,8-/m1/s1	MCGXOCXFFNKASF-FMDGEEDCSA-N	NA	[M+Na]+	NA
N-acetyl-D-galactosamine	C8H15NO6	CC(=O)N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8?/m1/s1	OVRNDRQMDRJTHS-KEWYIRBNSA-N	NA	[M+Na]+	NA
N-acetyl-D-glucosamine 1-phosphate	C8H16NO9P	CC(=O)N[C@H]1[C@H](O)O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O	InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/t4-,5-,6-,7-,8-/m1/s1	BRGMHAYQAZFZDJ-FMDGEEDCSA-N	NA	[M+Na]+	NA
N-acetyl-D-glucosamine 6-phosphate	C8H16NO9P	CC(=O)N[C@H]1C(O)O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O	InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/t4-,5-,6-,7-,8?/m1/s1	BRGMHAYQAZFZDJ-RTRLPJTCSA-N	NA	[M+Na]+	NA
N-acetylputrescine	C6H14N2O	CC(=O)NCCCCN	InChI=1S/C6H14N2O/c1-6(9)8-5-3-2-4-7/h2-5,7H2,1H3,(H,8,9)	KLZGKIDSEJWEDW-UHFFFAOYSA-N	NA	[M+Na]+	NA
NAD zwitterion	C21H27N7O14P2	NC(=O)C1=CC=C[N+](=C1)[C@@H]1O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O	InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	BAWFJGJZGIEFAR-NNYOXOHSSA-N	NA	[M+Na]+	NA
NADH	C21H29N7O14P2	NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O	InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	BOPGDPNILDQYTO-NNYOXOHSSA-N	NA	[M+Na]+	NA
NADP zwitterion	C21H28N7O17P3	NC(=O)C1=CC=C[N+](=C1)[C@@H]1O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)(O)=O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O	InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	XJLXINKUBYWONI-NNYOXOHSSA-N	NA	[M+Na]+	NA
NADPH	C21H30N7O17P3	NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)(O)=O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O	InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	ACFIXJIJDZMPPO-NNYOXOHSSA-N	NA	[M+Na]+	NA
N-carbamoyl-beta-alanine	C4H8N2O3	NC(=O)NCCC(O)=O	InChI=1S/C4H8N2O3/c5-4(9)6-2-1-3(7)8/h1-2H2,(H,7,8)(H3,5,6,9)	JSJWCHRYRHKBBW-UHFFFAOYSA-N	NA	[M+Na]+	NA
N-carbamoyl-L-aspartic acid	C5H8N2O5	NC(=O)N[C@@H](CC(O)=O)C(O)=O	InChI=1S/C5H8N2O5/c6-5(12)7-2(4(10)11)1-3(8)9/h2H,1H2,(H,8,9)(H,10,11)(H3,6,7,12)/t2-/m0/s1	HLKXYZVTANABHZ-REOHCLBHSA-N	NA	[M+Na]+	NA
N-formimidoyl-L-glutamic acid	C6H10N2O4	[H]C(=N)N[C@@H](CCC(O)=O)C(O)=O	InChI=1S/C6H10N2O4/c7-3-8-4(6(11)12)1-2-5(9)10/h3-4H,1-2H2,(H2,7,8)(H,9,10)(H,11,12)/t4-/m0/s1	NRXIKWMTVXPVEF-BYPYZUCNSA-N	NA	[M+Na]+	NA
N-formylanthranilic acid	C8H7NO3	OC(=O)C1=C(NC=O)C=CC=C1	InChI=1S/C8H7NO3/c10-5-9-7-4-2-1-3-6(7)8(11)12/h1-5H,(H,9,10)(H,11,12)	LLLPDUXGHXIXIW-UHFFFAOYSA-N	NA	[M+Na]+	NA
N-formyl-L-glutamic acid	C6H9NO5	[H]C(=O)N[C@@H](CCC(O)=O)C(O)=O	InChI=1S/C6H9NO5/c8-3-7-4(6(11)12)1-2-5(9)10/h3-4H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/t4-/m0/s1	ADZLWSMFHHHOBV-BYPYZUCNSA-N	NA	[M+Na]+	NA
N-formyl-L-kynurenine	C11H12N2O4	[H]C(=O)NC1=CC=CC=C1C(=O)C[C@H](N)C(O)=O	InChI=1S/C11H12N2O4/c12-8(11(16)17)5-10(15)7-3-1-2-4-9(7)13-6-14/h1-4,6,8H,5,12H2,(H,13,14)(H,16,17)/t8-/m0/s1	BYHJHXPTQMMKCA-QMMMGPOBSA-N	NA	[M+Na]+	NA
nicotinamide	C6H6N2O	NC(=O)C1=CC=CN=C1	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	DFPAKSUCGFBDDF-UHFFFAOYSA-N	NA	[M+Na]+	NA
Nicotinate D-ribonucleotide	C11H14NO9P	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)([O-])=O)[N+]1=CC(=CC=C1)C(O)=O	InChI=1S/C11H14NO9P/c13-8-7(5-20-22(17,18)19)21-10(9(8)14)12-3-1-2-6(4-12)11(15)16/h1-4,7-10,13-14H,5H2,(H2-,15,16,17,18,19)/t7-,8-,9-,10-/m1/s1	JOUIQRNQJGXQDC-ZYUZMQFOSA-N	NA	[M+Na]+	NA
nicotinic acid	C6H5NO2	OC(=O)C1=CC=CN=C1	InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)	PVNIIMVLHYAWGP-UHFFFAOYSA-N	NA	[M+Na]+	NA
N-methyl-beta-alanine	C4H9NO2	CNCCC(O)=O	InChI=1S/C4H9NO2/c1-5-3-2-4(6)7/h5H,2-3H2,1H3,(H,6,7)	VDIPNVCWMXZNFY-UHFFFAOYSA-N	NA	[M+Na]+	NA
N-methylethanolamine phosphate	C3H10NO4P	CNCCOP(O)(O)=O	InChI=1S/C3H10NO4P/c1-4-2-3-8-9(5,6)7/h4H,2-3H2,1H3,(H2,5,6,7)	HZDCAHRLLXEQFY-UHFFFAOYSA-N	NA	[M+Na]+	NA
NMN zwitterion	C11H15N2O8P	NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](COP(O)([O-])=O)[C@@H](O)[C@H]1O	InChI=1S/C11H15N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17,18)19/h1-4,7-9,11,14-15H,5H2,(H3-,12,16,17,18,19)/t7-,8-,9-,11-/m1/s1	DAYLJWODMCOQEW-TURQNECASA-N	NA	[M+Na]+	NA
nonaprenyl 4-hydroxybenzoate	C52H78O3	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\COC(=O)C1=CC=C(O)C=C1	InChI=1S/C52H78O3/c1-41(2)19-11-20-42(3)21-12-22-43(4)23-13-24-44(5)25-14-26-45(6)27-15-28-46(7)29-16-30-47(8)31-17-32-48(9)33-18-34-49(10)39-40-55-52(54)50-35-37-51(53)38-36-50/h19,21,23,25,27,29,31,33,35-39,53H,11-18,20,22,24,26,28,30,32,34,40H2,1-10H3/b42-21+,43-23+,44-25+,45-27+,46-29+,47-31+,48-33+,49-39+	YIXNPXUQGCNFPX-RTPSYSNVSA-N	NA	[M+Na]+	NA
N-ribosylnicotinamide	C11H15N2O5	NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	InChI=1S/C11H14N2O5/c12-10(17)6-2-1-3-13(4-6)11-9(16)8(15)7(5-14)18-11/h1-4,7-9,11,14-16H,5H2,(H-,12,17)/p+1/t7-,8-,9-,11-/m1/s1	JLEBZPBDRKPWTD-TURQNECASA-O	NA	[M+Na]+	NA
O-(8Z,11Z,14Z,17Z)-icosatetraenoyl-L-carnitine	C27H45NO4	[H]\C(CC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1/C27H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h6-7,9-10,12-13,15-16,25H,5,8,11,14,17-24H2,1-4H3/b7-6-,10-9-,13-12-,16-15-/t25-/s2	VPEBWBVNBKLXSR-SDNBJKDINA-N	NA	[M+Na]+	NA
O-17-methyloctadecanoyl-L-carnitine	C26H51NO4	CC(C)CCCCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1/C26H51NO4/c1-23(2)19-17-15-13-11-9-7-6-8-10-12-14-16-18-20-26(30)31-24(21-25(28)29)22-27(3,4)5/h23-24H,6-22H2,1-5H3/t24-/s2	USEXJCCNPVRQHM-FQKVKQEKNA-N	NA	[M+Na]+	NA
O-Acetyl-L-carnitine	C9H17NO4	CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/t8-/m1/s1	RDHQFKQIGNGIED-MRVPVSSYSA-N	NA	[M+Na]+	NA
O-acetyl-L-serine	C5H9NO4	CC(=O)OC[C@H](N)C(O)=O	InChI=1S/C5H9NO4/c1-3(7)10-2-4(6)5(8)9/h4H,2,6H2,1H3,(H,8,9)/t4-/m0/s1	VZXPDPZARILFQX-BYPYZUCNSA-N	NA	[M+Na]+	NA
O-alpha-Linolenoyl-L-carnitine	C25H43NO4	[H]\C(CC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1/C25H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h6-7,9-10,12-13,23H,5,8,11,14-22H2,1-4H3/b7-6-,10-9-,13-12-/t23-/s2	WJCRATGUUISKDG-QPKKWJRPNA-N	NA	[M+Na]+	NA
O-arachidonoyl-L-carnitine	C25H43NO4	[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CC([H])=C([H])CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1/C27H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h9-10,12-13,15-16,18-19,25H,5-8,11,14,17,20-24H2,1-4H3/b10-9-,13-12-,16-15-,19-18-/t25-/s2	RBFQHRALHSUPIA-LCAHIEFCNA-N	NA	[M+Na]+	NA
O-arachidonoyl-L-carnitine	C27H45NO4	[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CC([H])=C([H])CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1/C27H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h9-10,12-13,15-16,18-19,25H,5-8,11,14,17,20-24H2,1-4H3/b10-9-,13-12-,16-15-,19-18-/t25-/s2	RBFQHRALHSUPIA-LCAHIEFCNA-N	NA	[M+Na]+	NA
O-arachidoyl-L-carnitine	C27H53NO4	CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C27H53NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h25H,5-24H2,1-4H3/t25-/m1/s1	SVJLJQBGUITFLI-RUZDIDTESA-N	NA	[M+Na]+	NA
O-butanoyl-L-carnitine	C11H21NO4	CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3/t9-/m1/s1	QWYFHHGCZUCMBN-SECBINFHSA-N	NA	[M+Na]+	NA
O-cis-11,12-methyleneoctadecanoyl-L-carnitine	C26H49NO4	[H]C1(CCCCCC)C[C@@]1([H])CCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C26H49NO4/c1-5-6-7-13-16-22-19-23(22)17-14-11-9-8-10-12-15-18-26(30)31-24(20-25(28)29)21-27(2,3)4/h22-24H,5-21H2,1-4H3/t22?,23-,24-/m1/s1	InChIKey=JNTWSORSSDLYPI-HEYJASKDSA-N	NA	[M+Na]+	NA
O-cis-9,10-methylenehexadecanoyl-L-carnitine	C24H45NO4	[H][C@]1(CCCCCC)C[C@@]1([H])CCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C24H45NO4/c1-5-6-7-11-14-20-17-21(20)15-12-9-8-10-13-16-24(28)29-22(18-23(26)27)19-25(2,3)4/h20-22H,5-19H2,1-4H3/t20-,21+,22+/m0/s1	InChIKey=HZZZPXYJZMCKMS-BHDDXSALSA-N	NA	[M+Na]+	NA
octacosanoic acid	C28H56O2	CCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)=O	InChI=1S/C28H56O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28(29)30/h2-27H2,1H3,(H,29,30)	UTOPWMOLSKOLTQ-UHFFFAOYSA-N	NA	[M+Na]+	NA
octacosanoyl-CoA	C49H90N7O17P3S	CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C49H90N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-40(58)77-33-32-51-39(57)30-31-52-47(61)44(60)49(2,3)35-70-76(67,68)73-75(65,66)69-34-38-43(72-74(62,63)64)42(59)48(71-38)56-37-55-41-45(50)53-36-54-46(41)56/h36-38,42-44,48,59-60H,4-35H2,1-3H3,(H,51,57)(H,52,61)(H,65,66)(H,67,68)(H2,50,53,54)(H2,62,63,64)/t38-,42-,43-,44+,48-/m1/s1	HZPQKTICJQVCSW-YLJNVRNNSA-N	NA	[M+Na]+	NA
octadecanoic acid	C18H36O2	CCCCCCCCCCCCCCCCCC(O)=O	InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)	QIQXTHQIDYTFRH-UHFFFAOYSA-N	NA	[M+Na]+	NA
octanoic acid	C8H16O2	CCCCCCCC(O)=O	InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)	WWZKQHOCKIZLMA-UHFFFAOYSA-N	NA	[M+Na]+	NA
octanoyl-CoA	C29H50N7O17P3S	CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C29H50N7O17P3S/c1-4-5-6-7-8-9-20(38)57-13-12-31-19(37)10-11-32-27(41)24(40)29(2,3)15-50-56(47,48)53-55(45,46)49-14-18-23(52-54(42,43)44)22(39)28(51-18)36-17-35-21-25(30)33-16-34-26(21)36/h16-18,22-24,28,39-40H,4-15H2,1-3H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/t18-,22-,23-,24+,28-/m1/s1	KQMZYOXOBSXMII-CECATXLMSA-N	NA	[M+Na]+	NA
octopamine	C8H11NO2	NCC(O)C1=CC=C(O)C=C1	InChI=1S/C8H11NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H,5,9H2	QHGUCRYDKWKLMG-UHFFFAOYSA-N	NA	[M+Na]+	NA
