name	formula	smiles	inchi	inchikey	exactmass	adduct	mz
Cinnavalininate	C14H8N2O6	Nc1c(C(O)=O)c2nc3c(cccc3oc2cc1=O)C(O)=O	InChI=1S/C14H8N2O6/c15-10-6(17)4-8-12(9(10)14(20)21)16-11-5(13(18)19)2-1-3-7(11)22-8/h1-4H,15H2,(H,18,19)(H,20,21)	FSBKJYLVDRVPTK-UHFFFAOYSA-N	300.038236	[M+Na]+	323.027456
2-Aminonaphthalene	C10H9N	Nc1ccc2ccccc2c1	InChI=1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2	JBIJLHTVPXGSAM-UHFFFAOYSA-N	143.0734993	[M+Na]+	166.0627193
cCMP	C9H12N3O7P	Nc1ccn([C@@H]2O[C@@H]3COP(O)(=O)O[C@H]3[C@H]2O)c(=O)n1	InChI=1S/C9H12N3O7P/c10-5-1-2-12(9(14)11-5)8-6(13)7-4(18-8)3-17-20(15,16)19-7/h1-2,4,6-8,13H,3H2,(H,15,16)(H2,10,11,14)/t4-,6-,7-,8-/m1/s1	WCPTXJJVVDAEMW-XVFCMESISA-N	305.0412867	[M+Na]+	328.0305067
3' CMP	C9H14N3O8P	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](OP(O)(O)=O)[C@H]2O)c(=O)n1	InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-6(14)7(4(3-13)19-8)20-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	UOOOPKANIPLQPU-XVFCMESISA-N	323.0518514	[M+Na]+	346.04107139999996
Cytidine 2',3'-cyclic phosphate	C9H12N3O7P	Nc1ccn([C@@H]2O[C@H](CO)[C@H]3OP(O)(=O)O[C@@H]23)c(=O)n1	InChI=1S/C9H12N3O7P/c10-5-1-2-12(9(14)11-5)8-7-6(4(3-13)17-8)18-20(15,16)19-7/h1-2,4,6-8,13H,3H2,(H,15,16)(H2,10,11,14)/t4-,6-,7-,8-/m1/s1	NMPZCCZXCOMSDQ-XVFCMESISA-N	305.0412867	[M+Na]+	328.0305067
Zalcitabine	C9H13N3O3	Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1	InChI=1S/C9H13N3O3/c10-7-3-4-12(9(14)11-7)8-2-1-6(5-13)15-8/h3-4,6,8,13H,1-2,5H2,(H2,10,11,14)/t6-,8+/m0/s1	WREGKURFCTUGRC-POYBYMJQSA-N	211.0956913	[M+Na]+	234.0849113
4-Amino-1-piperidinecarboxylic acid	C6H12N2O2	NC1CCN(CC1)C(O)=O	InChI=1S/C6H12N2O2/c7-5-1-3-8(4-2-5)6(9)10/h5H,1-4,7H2,(H,9,10)	NQNQKLBWDARKDG-UHFFFAOYSA-N	144.0898776	[M+Na]+	167.07909759999998
6-Thioguanosine monophosphate	C10H14N5O7PS	Nc1nc(=S)c2ncn([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)c2[nH]1	InChI=1S/C10H14N5O7PS/c11-10-13-7-4(8(24)14-10)12-2-15(7)9-6(17)5(16)3(22-9)1-21-23(18,19)20/h2-3,5-6,9,16-17H,1H2,(H2,18,19,20)(H3,11,13,14,24)/t3-,5-,6-,9-/m1/s1	BPZXYEUJBFHASJ-UUOKFMHZSA-N	379.035156	[M+Na]+	402.02437599999996
Isoxanthopterin	C6H5N5O2	Nc1nc(O)c2ncc(O)nc2n1	InChI=1S/C6H5N5O2/c7-6-10-4-3(5(13)11-6)8-1-2(12)9-4/h1H,(H4,7,9,10,11,12,13)	GLKCOBIIZKYKFN-UHFFFAOYSA-N	179.0443244	[M+Na]+	202.03354439999998
8-Hydroxyguanine	C5H5N5O2	Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1	InChI=1S/C5H5N5O2/c6-4-8-2-1(3(11)10-4)7-5(12)9-2/h(H5,6,7,8,9,10,11,12)	CLGFIVUFZRGQRP-UHFFFAOYSA-N	167.0443244	[M+Na]+	190.03354439999998
Queuine	C12H15N5O3	Nc1nc2[nH]cc(CN[C@H]3C=C[C@H](O)[C@@H]3O)c2c(=O)[nH]1	InChI=1S/C12H15N5O3/c13-12-16-10-8(11(20)17-12)5(4-15-10)3-14-6-1-2-7(18)9(6)19/h1-2,4,6-7,9,14,18-19H,3H2,(H4,13,15,16,17,20)/t6-,7-,9+/m0/s1	WYROLENTHWJFLR-ACLDMZEESA-N	277.1174894	[M+Na]+	300.1067094
8-Oxo-2'-deoxyguanosine	C10H13N5O5	Nc1nc2n([C@H]3C[C@H](O)[C@@H](CO)O3)c(O)nc2c(=O)[nH]1	InChI=1S/C10H13N5O5/c11-9-13-7-6(8(18)14-9)12-10(19)15(7)5-1-3(17)4(2-16)20-5/h3-5,16-17H,1-2H2,(H,12,19)(H3,11,13,14,18)/t3-,4+,5+/m0/s1	HCAJQHYUCKICQH-VPENINKCSA-N	283.0916685	[M+Na]+	306.0808885
Guanosine 3'-monophosphate	C10H14N5O8P	Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](CO)[C@@H](OP(O)(O)=O)[C@H]1O	InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-5(17)6(3(1-16)22-9)23-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1	ZDPUTNZENXVHJC-UUOKFMHZSA-N	363.05799940000003	[M+Na]+	386.0472194
Cyclic GMP	C10H12N5O7P	Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](CO)[C@H]2OP(O)(=O)O[C@@H]12	InChI=1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-6-5(3(1-16)20-9)21-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1	UASRYODFRYWBRC-UUOKFMHZSA-N	345.0474347	[M+Na]+	368.0366547
Cyclic AMP	C10H12N5O6P	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@H]2OP(O)(=O)O[C@@H]12	InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7-6(4(1-16)19-10)20-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	KMYWVDDIPVNLME-KQYNXXCUSA-N	329.0525201	[M+Na]+	352.04174009999997
lipoyl-AMP	C18H26N5O8PS2	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OC(=O)CCCCC2CCSS2)[C@@H](O)[C@H]1O	InChI=1S/C18H26N5O8PS2/c19-16-13-17(21-8-20-16)23(9-22-13)18-15(26)14(25)11(30-18)7-29-32(27,28)31-12(24)4-2-1-3-10-5-6-33-34-10/h8-11,14-15,18,25-26H,1-7H2,(H,27,28)(H2,19,20,21)/t10?,11-,14-,15-,18-/m1/s1	QWEGOCJRZOKSOE-NLJBGGCZSA-N	535.0960422	[M+Na]+	558.0852622000001
5-Aminolevulinic acid	C5H9NO3	NCC(=O)CCC(O)=O	InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)	ZGXJTSGNIOSYLO-UHFFFAOYSA-N	131.0582432	[M+Na]+	154.04746319999998
Glycyl-Tyrosine	C11H14N2O4	NCC(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C11H14N2O4/c12-6-10(15)13-9(11(16)17)5-7-1-3-8(14)4-2-7/h1-4,9,14H,5-6,12H2,(H,13,15)(H,16,17)/t9-/m0/s1	XBGGUPMXALFZOT-VIFPVBQESA-N	238.0953569	[M+Na]+	261.0845769
Glycyl-Phenylalanine	C11H14N2O3	NCC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C11H14N2O3/c12-7-10(14)13-9(11(15)16)6-8-4-2-1-3-5-8/h1-5,9H,6-7,12H2,(H,13,14)(H,15,16)/t9-/m0/s1	JBCLFWXMTIKCCB-VIFPVBQESA-N	222.1004423	[M+Na]+	245.0896623
Glycyl-Histidine	C8H12N4O3	NCC(=O)N[C@@H](CC1=CN=CN1)C(O)=O	InChI=1S/C8H12N4O3/c9-2-7(13)12-6(8(14)15)1-5-3-10-4-11-5/h3-4,6H,1-2,9H2,(H,10,11)(H,12,13)(H,14,15)/t6-/m0/s1	YIWFXZNIBQBFHR-LURJTMIESA-N	212.0909403	[M+Na]+	235.0801603
Glycyl-Tryptophan	C13H15N3O3	NCC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O	InChI=1S/C13H15N3O3/c14-6-12(17)16-11(13(18)19)5-8-7-15-10-4-2-1-3-9(8)10/h1-4,7,11,15H,5-6,14H2,(H,16,17)(H,18,19)/t11-/m0/s1	AJHCSUXXECOXOY-NSHDSACASA-N	261.1113414	[M+Na]+	284.1005614
Gly-Pro	C7H12N2O3	NCC(=O)N1CCC[C@H]1C(O)=O	InChI=1S/C7H12N2O3/c8-4-6(10)9-3-1-2-5(9)7(11)12/h5H,1-4,8H2,(H,11,12)/t5-/m0/s1	KZNQNBZMBZJQJO-YFKPBYRVSA-N	172.0847923	[M+Na]+	195.0740123
N(1)-(5-phospho-D-ribosyl)glycinamide	C7H15N2O8P	NCC(=O)NC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	InChI=1S/C7H15N2O8P/c8-1-4(10)9-7-6(12)5(11)3(17-7)2-16-18(13,14)15/h3,5-7,11-12H,1-2,8H2,(H,9,10)(H2,13,14,15)/t3-,5-,6-,7?/m1/s1	OBQMLSFOUZUIOB-HJZCUYRDSA-N	286.0566024	[M+Na]+	309.04582239999996
glycyl-glycyl-glycine	C6H11N3O4	NCC(=O)NCC(=O)NCC(O)=O	InChI=1S/C6H11N3O4/c7-1-4(10)8-2-5(11)9-3-6(12)13/h1-3,7H2,(H,8,10)(H,9,11)(H,12,13)	XKUKSGPZAADMRA-UHFFFAOYSA-N	189.0749558	[M+Na]+	212.0641758
Glycyl-Glycine	C4H8N2O3	NCC(=O)NCC(O)=O	InChI=1S/C4H8N2O3/c5-1-3(7)6-2-4(8)9/h1-2,5H2,(H,6,7)(H,8,9)	YMAWOPBAYDPSLA-UHFFFAOYSA-N	132.0534921	[M+Na]+	155.0427121
glycine	C2H5NO2	NCC(O)=O	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)	DHMQDGOQFOQNFH-UHFFFAOYSA-N	75.03202841	[M+Na]+	98.02124841
octopamine	C8H11NO2	NCC(O)C1=CC=C(O)C=C1	InChI=1S/C8H11NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H,5,9H2	QHGUCRYDKWKLMG-UHFFFAOYSA-N	153.0789786	[M+Na]+	176.0681986
5-Hydroxylysine	C6H14N2O3	NCC(O)CCC(N)C(O)=O	InChI=1S/C6H14N2O3/c7-3-4(9)1-2-5(8)6(10)11/h4-5,9H,1-3,7-8H2,(H,10,11)	YSMODUONRAFBET-UHFFFAOYSA-N	162.1004423	[M+Na]+	185.0896623
Porphobilinogen	C10H14N2O4	NCc1[nH]cc(CCC(O)=O)c1CC(O)=O	InChI=1S/C10H14N2O4/c11-4-8-7(3-10(15)16)6(5-12-8)1-2-9(13)14/h5,12H,1-4,11H2,(H,13,14)(H,15,16)	QSHWIQZFGQKFMA-UHFFFAOYSA-N	226.0953569	[M+Na]+	249.0845769
7-Aminomethyl-7-carbaguanine	C7H9N5O	NCc1c[nH]c2nc(N)[nH]c(=O)c12	InChI=1S/C7H9N5O/c8-1-3-2-10-5-4(3)6(13)12-7(9)11-5/h2H,1,8H2,(H4,9,10,11,12,13)	MEYMBLGOKYDGLZ-UHFFFAOYSA-N	179.0807099	[M+Na]+	202.06992989999998
carnosine	C9H14N4O3	NCCC(=O)N[C@@H](Cc1c[nH]cn1)C(O)=O	InChI=1S/C9H14N4O3/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6/h4-5,7H,1-3,10H2,(H,11,12)(H,13,14)(H,15,16)/t7-/m0/s1	CQOVPNPJLQNMDC-ZETCQYMHSA-N	226.1065903	[M+Na]+	249.09581029999998
2,4-diaminobutyric acid	C4H10N2O2	NCCC(N)C(O)=O	InChI=1S/C4H10N2O2/c5-2-1-3(6)4(7)8/h3H,1-2,5-6H2,(H,7,8)	OGNSCSPNOLGXSM-UHFFFAOYSA-N	118.0742276	[M+Na]+	141.0634476
beta-alanine	C3H7NO2	NCCC(O)=O	InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)	UCMIRNVEIXFBKS-UHFFFAOYSA-N	89.04767847	[M+Na]+	112.03689847
L-ornithine	C5H12N2O2	NCCC[C@H](N)C(O)=O	InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1	AHLPHDHHMVZTML-BYPYZUCNSA-N	132.0898776	[M+Na]+	155.07909759999998
gamma glutamyl ornithine	"NA"	NCCC[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O	InChI=1S/C10H19N3O5/c11-5-1-2-7(10(17)18)13-9(16)6(12)3-4-8(14)15/h6-7H,1-5,11-12H2,(H,13,16)(H,14,15)(H,17,18)/t6-,7-/m0/s1	FCQBDQYWNGUTPD-BQBZGAKWSA-N	261.1324707	[M+Na]+	284.1216907
dopamine	C8H11NO2	NCCC1=CC(O)=C(O)C=C1	InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2	VYFYYTLLBUKUHU-UHFFFAOYSA-N	153.0789786	[M+Na]+	176.0681986
tyramine	C8H11NO	NCCC1=CC=C(O)C=C1	InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2	DZGWFCGJZKJUFP-UHFFFAOYSA-N	137.084064	[M+Na]+	160.073284
2-phenylethylamine	C8H11N	NCCC1=CC=CC=C1	InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2	BHHGXPLMPWCGHP-UHFFFAOYSA-N	121.0891494	[M+Na]+	144.07836939999999
2-Hydroxyphenethylamine	C8H11NO	NCCC1=CC=CC=C1O	InChI=1S/C8H11NO/c9-6-5-7-3-1-2-4-8(7)10/h1-4,10H,5-6,9H2	FMEVAQARAVDUNY-UHFFFAOYSA-N	137.084064	[M+Na]+	160.073284
histamine	C5H9N3	NCCC1=CNC=N1	InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)	NTYJJOPFIAHURM-UHFFFAOYSA-N	111.0796473	[M+Na]+	134.0688673
serotonin	C10H12N2O	NCCC1=CNC2=C1C=C(O)C=C2	InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2	QZAYGJVTTNCVMB-UHFFFAOYSA-N	176.094963	[M+Na]+	199.084183
tryptamine	C10H12N2	NCCC1=CNC2=CC=CC=C12	InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2	APJYDQYYACXCRM-UHFFFAOYSA-N	160.1000484	[M+Na]+	183.08926839999998
Ornithine	C5H12N2O2	NCCCC(N)C(O)=O	InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)	AHLPHDHHMVZTML-UHFFFAOYSA-N	132.0898776	[M+Na]+	155.07909759999998
gamma-aminobutyric acid	C4H9NO2	NCCCC(O)=O	InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)	BTCSSZJGUNDROE-UHFFFAOYSA-N	103.0633285	[M+Na]+	126.0525485
D-lysine	C6H14N2O2	NCCCC[C@@H](N)C(O)=O	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m1/s1	KDXKERNSBIXSRK-RXMQYKEDSA-N	146.1055277	[M+Na]+	169.0947477
Lys-Tyr-Glu	C20H30N4O7	NCCCC[C@H](N)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	InChI=1S/C20H30N4O7/c21-10-2-1-3-14(22)18(28)24-16(11-12-4-6-13(25)7-5-12)19(29)23-15(20(30)31)8-9-17(26)27/h4-7,14-16,25H,1-3,8-11,21-22H2,(H,23,29)(H,24,28)(H,26,27)(H,30,31)/t14-,15-,16-/m0/s1	XYLSGAWRCZECIQ-JYJNAYRXSA-N	438.2114493	[M+Na]+	461.2006693
Lysyl-Phenylalanine	C15H23N3O3	NCCCC[C@H](N)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C15H23N3O3/c16-9-5-4-8-12(17)14(19)18-13(15(20)21)10-11-6-2-1-3-7-11/h1-3,6-7,12-13H,4-5,8-10,16-17H2,(H,18,19)(H,20,21)/t12-,13-/m0/s1	QCZYYEFXOBKCNQ-STQMWFEESA-N	293.1739416	[M+Na]+	316.16316159999997
Lysyl-Tryptophan	C17H24N4O3	NCCCC[C@H](N)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O	InChI=1S/C17H24N4O3/c18-8-4-3-6-13(19)16(22)21-15(17(23)24)9-11-10-20-14-7-2-1-5-12(11)14/h1-2,5,7,10,13,15,20H,3-4,6,8-9,18-19H2,(H,21,22)(H,23,24)/t13-,15-/m0/s1	RVKIPWVMZANZLI-ZFWWWQNUSA-N	332.1848406	[M+Na]+	355.17406059999996
L-lysine	C6H14N2O2	NCCCC[C@H](N)C(O)=O	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1	KDXKERNSBIXSRK-YFKPBYRVSA-N	146.1055277	[M+Na]+	169.0947477
Asp-Lys	C10H19N3O5	NCCCC[C@H](NC(=O)[C@@H](N)CC(O)=O)C(O)=O	InChI=1S/C10H19N3O5/c11-4-2-1-3-7(10(17)18)13-9(16)6(12)5-8(14)15/h6-7H,1-5,11-12H2,(H,13,16)(H,14,15)(H,17,18)/t6-,7-/m0/s1	OAMLVOVXNKILLQ-BQBZGAKWSA-N	261.1324707	[M+Na]+	284.1216907
Tyrosyl-Lysine	C15H23N3O4	NCCCC[C@H](NC(=O)[C@@H](N)CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C15H23N3O4/c16-8-2-1-3-13(15(21)22)18-14(20)12(17)9-10-4-6-11(19)7-5-10/h4-7,12-13,19H,1-3,8-9,16-17H2,(H,18,20)(H,21,22)/t12-,13-/m0/s1	AOLHUMAVONBBEZ-STQMWFEESA-N	309.1688562	[M+Na]+	332.1580762
5-Aminopentanamide	C5H12N2O	NCCCCC(N)=O	InChI=1S/C5H12N2O/c6-4-2-1-3-5(7)8/h1-4,6H2,(H2,7,8)	OTIAVLWNTIXJDO-UHFFFAOYSA-N	116.094963	[M+Na]+	139.084183
Lysine	C6H14N2O2	NCCCCC(N)C(O)=O	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)	KDXKERNSBIXSRK-UHFFFAOYSA-N	146.1055277	[M+Na]+	169.0947477
5-aminopentanoic acid	C5H11NO2	NCCCCC(O)=O	InChI=1S/C5H11NO2/c6-4-2-1-3-5(7)8/h1-4,6H2,(H,7,8)	JJMDCOVWQOJGCB-UHFFFAOYSA-N	117.0789786	[M+Na]+	140.0681986
5-Aminopentanal	C5H11NO	NCCCCC=O	InChI=1S/C5H11NO/c6-4-2-1-3-5-7/h5H,1-4,6H2	SZBGXBOFCGNPEU-UHFFFAOYSA-N	101.084064	[M+Na]+	124.073284
Aminocaproic acid	C6H13NO2	NCCCCCC(O)=O	InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)	SLXKOJJOQWFEFD-UHFFFAOYSA-N	131.0946287	[M+Na]+	154.08384869999998
Cadaverine	C5H14N2	NCCCCCN	InChI=1S/C5H14N2/c6-4-2-1-3-5-7/h1-7H2	VHRGRCVQAFMJIZ-UHFFFAOYSA-N	102.1156985	[M+Na]+	125.1049185
putrescine	C4H12N2	NCCCCN	InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2	KIDHWZJUCRJVML-UHFFFAOYSA-N	88.10004839	[M+Na]+	111.08926839
Agmatine	C5H14N4	NCCCCNC(N)=N	InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)	QYPPJABKJHAVHS-UHFFFAOYSA-N	130.1218465	[M+Na]+	153.1110665
N-Carbamoylputrescine	C5H13N3O	NCCCCNC(N)=O	InChI=1S/C5H13N3O/c6-3-1-2-4-8-5(7)9/h1-4,6H2,(H3,7,8,9)	YANFYYGANIYHGI-UHFFFAOYSA-N	131.1058621	[M+Na]+	154.09508209999998
spermidine	C7H19N3	NCCCCNCCCN	InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2	ATHGHQPFGPMSJY-UHFFFAOYSA-N	145.1578976	[M+Na]+	168.1471176
1,3-Diaminopropane	C3H10N2	NCCCN	InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2	XFNJVJPLKCPIBV-UHFFFAOYSA-N	74.08439833	[M+Na]+	97.07361833
spermine	C10H26N4	NCCCNCCCCNCCCN	InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2	PFNFFQXMRSDOHW-UHFFFAOYSA-N	202.2157469	[M+Na]+	225.2049669
ethanolamine	C2H7NO	NCCO	InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2	HZAXFHJVJLSVMW-UHFFFAOYSA-N	61.05276385	[M+Na]+	84.04198385
CDP-ethanolamine	C11H20N4O11P2	NCCOP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O	InChI=1S/C11H20N4O11P2/c12-2-4-23-27(19,20)26-28(21,22)24-5-6-8(16)9(17)10(25-6)15-3-1-7(13)14-11(15)18/h1,3,6,8-10,16-17H,2,4-5,12H2,(H,19,20)(H,21,22)(H2,13,14,18)/t6-,8-,9-,10-/m1/s1	WVIMUEUQJFPNDK-PEBGCTIMSA-N	446.0603815	[M+Na]+	469.0496015
O-phosphoethanolamine	C2H8NO4P	NCCOP(O)(O)=O	InChI=1S/C2H8NO4P/c3-1-2-7-8(4,5)6/h1-3H2,(H2,4,5,6)	SUHOOTKUPISOBE-UHFFFAOYSA-N	141.0190947	[M+Na]+	164.0083147
taurine	C2H7NO3S	NCCS(O)(=O)=O	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	XOAAWQZATWQOTB-UHFFFAOYSA-N	125.0146643	[M+Na]+	148.0038843
hypotaurine	C2H7NO2S	NCCS(O)=O	InChI=1S/C2H7NO2S/c3-1-2-6(4)5/h1-3H2,(H,4,5)	VVIUBCNYACGLLV-UHFFFAOYSA-N	109.0197496	[M+Na]+	132.0089696
Hydroxylamine	H3NO	NO	InChI=1S/H3NO/c1-2/h2H,1H2	AVXURJPOCDRRFD-UHFFFAOYSA-N	33.02146372	[M+Na]+	56.01068372
TAG(16:0/16:0/18:0)	C53H102O6	O([C@H](COC(CCCCCCCCCCCCCCC)=O)COC(=O)CCCCCCCCCCCCCCCCC)C(=O)CCCCCCCCCCCCCCC	InChI=1S/C53H102O6/c1-4-7-10-13-16-19-22-25-26-29-31-34-37-40-43-46-52(55)58-49-50(59-53(56)47-44-41-38-35-32-28-24-21-18-15-12-9-6-3)48-57-51(54)45-42-39-36-33-30-27-23-20-17-14-11-8-5-2/h50H,4-49H2,1-3H3/t50-/m1/s1	DQKMNCLZNGAXNX-VCZQVZGSSA-N	834.767641	[M+Na]+	857.7568610000001
PI(18:2/0:0)	C27H49O12P	O(C(=O)CCCCCCC/C=C\C/C=C\CCCCC)C[C@H](COP(O[C@H]1[C@@H]([C@H]([C@@H]([C@H]([C@H]1O)O)O)O)O)(=O)O)O	InChI=1S/C27H49O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(29)37-18-20(28)19-38-40(35,36)39-27-25(33)23(31)22(30)24(32)26(27)34/h6-7,9-10,20,22-28,30-34H,2-5,8,11-19H2,1H3,(H,35,36)/b7-6-,10-9-/t20-,22-,23-,24+,25-,26-,27-/m1/s1	SAHCQBPGXQFTRA-MUTGBQBKSA-N	596.296164	[M+Na]+	619.285384
PE(18:2/0:0)	C23H44NO7P	O(C(=O)CCCCCCC/C=C\C/C=C\CCCCC)C[C@H](COP(OCCN)(=O)O)O	InChI=1S/C23H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h6-7,9-10,22,25H,2-5,8,11-21,24H2,1H3,(H,27,28)/b7-6-,10-9-/t22-/m1/s1	DBHKHNGBVGWQJE-USWSLJGRSA-N	477.2855398	[M+Na]+	500.27475979999997
PC(16:1/0:0)	C24H48NO7P	O(C(=O)CCCCCCC/C=C\CCCCCC)C[C@H](COP(OCC[N+](C)(C)C)(=O)[O-])O	InChI=1S/C24H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h10-11,23,26H,5-9,12-22H2,1-4H3/b11-10-/t23-/m1/s1	LFUDDCMNKWEORN-ZXEGGCGDSA-N	493.3168399	[M+Na]+	516.3060599
2-O-Glycerol-alfa-galactopyranoside	C9H18O8	O(C(CO)CO)[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)CO	InChI=1S/C9H18O8/c10-1-4(2-11)16-9-8(15)7(14)6(13)5(3-12)17-9/h4-15H,1-3H2/t5-,6+,7+,8-,9+/m1/s1	AQTKXCPRNZDOJU-NXRLNHOXSA-N	254.1001675	[M+Na]+	277.0893875
arsenic acid	AsH3O4	O[As](O)(O)=O	InChI=1S/AsH3O4/c2-1(3,4)5/h(H3,2,3,4,5)	DJHGAFSJWGLOIV-UHFFFAOYSA-N	141.924729	[M+Na]+	164.913949
arsenous acid	AsH3O3	O[As](O)O	InChI=1S/AsH3O3/c2-1(3)4/h2-4H	GCPXMJHSNVMWNM-UHFFFAOYSA-N	125.929814	[M+Na]+	148.91903399999998
galactaric acid	C6H10O8	O[C@@H]([C@@H](O)[C@H](O)C(O)=O)[C@@H](O)C(O)=O	InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/t1-,2+,3+,4-	DSLZVSRJTYRBFB-DUHBMQHGSA-N	210.0375673	[M+Na]+	233.0267873
D-glucaric acid	C6H10O8	O[C@@H]([C@H](O)[C@@H](O)C(O)=O)[C@H](O)C(O)=O	InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/t1-,2-,3-,4+/m0/s1	DSLZVSRJTYRBFB-LLEIAEIESA-N	210.0375673	[M+Na]+	233.0267873
Galacturonic acid	C6H10O7	O[C@@H](C=O)[C@@H](O)[C@@H](O)[C@H](O)C(O)=O	InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)/t2-,3+,4+,5-/m0/s1	IAJILQKETJEXLJ-RSJOWCBRSA-N	194.0426527	[M+Na]+	217.03187269999998
