name	formula	smiles	inchi	inchikey	exactmass	adduct	mz
L-selenohomocysteine zwitterion	C4H9NO2Se	N[C@@H](CC[SeH])C(O)=O	InChI=1S/C4H9NO2Se/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1	RCWCGLALNCIQNM-VKHMYHEASA-N	182.979851	[M-H]-	181.972575
L-dopaquinone	C9H9NO4	N[C@@H](CC1=CC(=O)C(=O)C=C1)C(O)=O	InChI=1S/C9H9NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6H,3,10H2,(H,13,14)/t6-/m0/s1	AHMIDUVKSGCHAU-LURJTMIESA-N	195.0531578	[M-H]-	194.04588180000002
3,5-diiodo-L-tyrosine	C9H9I2NO3	N[C@@H](CC1=CC(I)=C(O)C(I)=C1)C(O)=O	InChI=1S/C9H9I2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)/t7-/m0/s1	NYPYHUZRZVSYKL-ZETCQYMHSA-N	432.86718	[M-H]-	431.85990400000003
L-dopa	C9H11NO4	N[C@@H](CC1=CC=C(O)C(O)=C1)C(O)=O	InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1	WTDRDQBEARUVNC-LURJTMIESA-N	197.0688078	[M-H]-	196.0615318
L-tyrosine	C9H11NO3	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	OUYCCCASQSFEME-QMMMGPOBSA-N	181.0738932	[M-H]-	180.0666172
Phenylalanyl-Aspartic acid	C13H16N2O5	N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(O)=O)C(O)=O	InChI=1S/C13H16N2O5/c14-9(6-8-4-2-1-3-5-8)12(18)15-10(13(19)20)7-11(16)17/h1-5,9-10H,6-7,14H2,(H,15,18)(H,16,17)(H,19,20)/t9-,10-/m0/s1	HWMGTNOVUDIKRE-UWVGGRQHSA-N	280.1059216	[M-H]-	279.0986456
Phenylalanyl-Phenylalanine	C18H20N2O3	N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C18H20N2O3/c19-15(11-13-7-3-1-4-8-13)17(21)20-16(18(22)23)12-14-9-5-2-6-10-14/h1-10,15-16H,11-12,19H2,(H,20,21)(H,22,23)/t15-,16-/m0/s1	GKZIWHRNKRBEOH-HOTGVXAUSA-N	312.1473925	[M-H]-	311.14011650000003
Phenylalanyl-Glutamic acid	C14H18N2O5	N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	InChI=1S/C14H18N2O5/c15-10(8-9-4-2-1-3-5-9)13(19)16-11(14(20)21)6-7-12(17)18/h1-5,10-11H,6-8,15H2,(H,16,19)(H,17,18)(H,20,21)/t10-,11-/m0/s1	JXWLMUIXUXLIJR-QWRGUYRKSA-N	294.1215717	[M-H]-	293.1142957
L-phenylalanine	C9H11NO2	N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	COLNVLDHVKWLRT-QMMMGPOBSA-N	165.0789786	[M-H]-	164.0717026
L-histidine	C6H9N3O2	N[C@@H](CC1=CNC=N1)C(O)=O	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1	HNDVDQJCIGZPNO-YFKPBYRVSA-N	155.0694765	[M-H]-	154.06220050000002
L-tryptophan	C11H12N2O2	N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	QIVBCDIJIAJPQS-VIFPVBQESA-N	204.0898776	[M-H]-	203.0826016
5-Hydroxy-L-Tryptophan	C11H12N2O3	N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(O)=O	InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)/t9-/m0/s1	LDCYZAJDBXYCGN-VIFPVBQESA-N	220.0847923	[M-H]-	219.0775163
Histidinyl-Tryptophan	C17H19N5O3	N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	InChI=1S/C17H19N5O3/c18-13(6-11-8-19-9-21-11)16(23)22-15(17(24)25)5-10-7-20-14-4-2-1-3-12(10)14/h1-4,7-9,13,15,20H,5-6,18H2,(H,19,21)(H,22,23)(H,24,25)/t13-,15-/m0/s1	FBTYOQIYBULKEH-ZFWWWQNUSA-N	341.1487895	[M-H]-	340.14151350000003
3-chloro-L-tyrosine	C9H10ClNO3	N[C@@H](Cc1ccc(O)c(Cl)c1)C(O)=O	InChI=1S/C9H10ClNO3/c10-6-3-5(1-2-8(6)12)4-7(11)9(13)14/h1-3,7,12H,4,11H2,(H,13,14)/t7-/m0/s1	ACWBBAGYTKWBCD-ZETCQYMHSA-N	215.0349209	[M-H]-	214.0276449
L-Thyronine	C15H15NO4	N[C@@H](Cc1ccc(Oc2ccc(O)cc2)cc1)C(O)=O	InChI=1S/C15H15NO4/c16-14(15(18)19)9-10-1-5-12(6-2-10)20-13-7-3-11(17)4-8-13/h1-8,14,17H,9,16H2,(H,18,19)/t14-/m0/s1	KKCIOUWDFWQUBT-AWEZNQCLSA-N	273.100108	[M-H]-	272.092832
gamma-glutamyl-beta-cyanoalanine	C9H13N3O5	N[C@@H](CCC(=O)N[C@@H](CC#N)C(O)=O)C(O)=O	InChI=1S/C9H13N3O5/c10-4-3-6(9(16)17)12-7(13)2-1-5(11)8(14)15/h5-6H,1-3,11H2,(H,12,13)(H,14,15)(H,16,17)/t5-,6-/m0/s1	QUAADUAOVLZBJM-WDSKDSINSA-N	243.0855205	[M-H]-	242.0782445
gamma-Glutamyl-Phenylalanine	C14H18N2O5	N[C@@H](CCC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O)C(O)=O	InChI=1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)/t10-,11-/m0/s1	XHHOHZPNYFQJKL-QWRGUYRKSA-N	294.1215717	[M-H]-	293.1142957
Gamma Glutamylglutamic acid	C10H16N2O7	N[C@@H](CCC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O	InChI=1S/C10H16N2O7/c11-5(9(16)17)1-3-7(13)12-6(10(18)19)2-4-8(14)15/h5-6H,1-4,11H2,(H,12,13)(H,14,15)(H,16,17)(H,18,19)/t5-,6-/m0/s1	OWQDWQKWSLFFFR-WDSKDSINSA-N	276.0957509	[M-H]-	275.0884749
Phytochelatin-3	C26H41N7O14S3	N[C@@H](CCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O)C(O)=O)C(O)=O	InChI=1S/C26H41N7O14S3/c27-11(24(42)43)1-4-17(34)30-15(9-49)22(40)32-13(26(46)47)3-6-19(36)31-16(10-50)23(41)33-12(25(44)45)2-5-18(35)29-14(8-48)21(39)28-7-20(37)38/h11-16,48-50H,1-10,27H2,(H,28,39)(H,29,35)(H,30,34)(H,31,36)(H,32,40)(H,33,41)(H,37,38)(H,42,43)(H,44,45)(H,46,47)/t11-,12-,13-,14-,15-,16-/m0/s1	PCOMFCPXXQONPD-QNILMXGZSA-N	771.1873626	[M-H]-	770.1800866
Phytochelatin-2	C18H29N5O10S2	N[C@@H](CCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O)C(O)=O	InChI=1S/C18H29N5O10S2/c19-8(17(30)31)1-3-12(24)22-11(7-35)16(29)23-9(18(32)33)2-4-13(25)21-10(6-34)15(28)20-5-14(26)27/h8-11,34-35H,1-7,19H2,(H,20,28)(H,21,25)(H,22,24)(H,23,29)(H,26,27)(H,30,31)(H,32,33)/t8-,9-,10-,11-/m0/s1	CGZITCMVSSNQPE-NAKRPEOUSA-N	539.1355845	[M-H]-	538.1283085
glutathione	C10H17N3O6S	N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1	RWSXRVCMGQZWBV-WDSKDSINSA-N	307.0838065	[M-H]-	306.0765305
L-gamma-glutamyl-L-cysteine	C8H14N2O5S	N[C@@H](CCC(=O)N[C@@H](CS)C(O)=O)C(O)=O	InChI=1S/C8H14N2O5S/c9-4(7(12)13)1-2-6(11)10-5(3-16)8(14)15/h4-5,16H,1-3,9H2,(H,10,11)(H,12,13)(H,14,15)/t4-,5-/m0/s1	RITKHVBHSGLULN-WHFBIAKZSA-N	250.0623427	[M-H]-	249.0550667
S-(1,2-Dichlorovinyl)glutathione	C12H17Cl2N3O6S	N[C@@H](CCC(=O)N[C@@H](CS\C(Cl)=C/Cl)C(=O)NCC(O)=O)C(O)=O	InChI=1S/C12H17Cl2N3O6S/c13-3-8(14)24-5-7(11(21)16-4-10(19)20)17-9(18)2-1-6(15)12(22)23/h3,6-7H,1-2,4-5,15H2,(H,16,21)(H,17,18)(H,19,20)(H,22,23)/b8-3-/t6-,7-/m0/s1	IXARYIJEQUJTIZ-KWRIXSAHSA-N	401.0215119	[M-H]-	400.0142359
S-formylglutathione	C11H17N3O7S	N[C@@H](CCC(=O)N[C@@H](CSC=O)C(=O)NCC(O)=O)C(O)=O	InChI=1S/C11H17N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h5-7H,1-4,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)/t6-,7-/m0/s1	FHXAGOICBFGEBF-BQBZGAKWSA-N	335.0787211	[M-H]-	334.0714451
S-(hydroxymethyl)glutathione	C11H19N3O7S	N[C@@H](CCC(=O)N[C@@H](CSCO)C(=O)NCC(O)=O)C(O)=O	InChI=1S/C11H19N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h6-7,15H,1-5,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)/t6-,7-/m0/s1	PIUSLWSYOYFRFR-BQBZGAKWSA-N	337.0943711	[M-H]-	336.0870951
glutathione disulfide	C20H32N6O12S2	N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	YPZRWBKMTBYPTK-BJDJZHNGSA-N	612.1519628	[M-H]-	611.1446867999999
Cysteineglutathione disulfide	C13H22N4O8S2	N[C@@H](CCC(=O)N[C@@H](CSSCC(N)C(O)=O)C(=O)NCC(O)=O)C(O)=O	InChI=1S/C13H22N4O8S2/c14-6(12(22)23)1-2-9(18)17-8(11(21)16-3-10(19)20)5-27-26-4-7(15)13(24)25/h6-8H,1-5,14-15H2,(H,16,21)(H,17,18)(H,19,20)(H,22,23)(H,24,25)/t6-,7?,8-/m0/s1	BNRXZEPOHPEEAS-PPSBICQBSA-N	426.087906	[M-H]-	425.08063
L-Coprine	C8H14N2O4	N[C@@H](CCC(=O)NC1(O)CC1)C(O)=O	InChI=1S/C8H14N2O4/c9-5(7(12)13)1-2-6(11)10-8(14)3-4-8/h5,14H,1-4,9H2,(H,10,11)(H,12,13)/t5-/m0/s1	OEEZRBUCLFMTLD-YFKPBYRVSA-N	202.0953569	[M-H]-	201.08808090000002
glutaurine	C7H14N2O6S	N[C@@H](CCC(=O)NCCS(O)(=O)=O)C(O)=O	InChI=1S/C7H14N2O6S/c8-5(7(11)12)1-2-6(10)9-3-4-16(13,14)15/h5H,1-4,8H2,(H,9,10)(H,11,12)(H,13,14,15)/t5-/m0/s1	WGXUDTHMEITUBO-YFKPBYRVSA-N	254.0572574	[M-H]-	253.0499814
L-gamma-glutamyl phosphate	C5H10NO7P	N[C@@H](CCC(=O)OP(O)(O)=O)C(O)=O	InChI=1S/C5H10NO7P/c6-3(5(8)9)1-2-4(7)13-14(10,11)12/h3H,1-2,6H2,(H,8,9)(H2,10,11,12)/t3-/m0/s1	PJRXVIJAERNUIP-VKHMYHEASA-N	227.0194887	[M-H]-	226.01221270000002
L-glutamine	C5H10N2O3	N[C@@H](CCC(N)=O)C(O)=O	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1	ZDXPYRJPNDTMRX-VKHMYHEASA-N	146.0691422	[M-H]-	145.0618662
alpha-Glutamyl-Tyrosine	C14H18N2O6	N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C14H18N2O6/c15-10(5-6-12(18)19)13(20)16-11(14(21)22)7-8-1-3-9(17)4-2-8/h1-4,10-11,17H,5-7,15H2,(H,16,20)(H,18,19)(H,21,22)/t10-,11-/m0/s1	YSWHPLCDIMUKFE-QWRGUYRKSA-N	310.1164863	[M-H]-	309.10921030000003
Glu-Gly-Phe	C16H21N3O6	N[C@@H](CCC(O)=O)C(=O)NCC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C16H21N3O6/c17-11(6-7-14(21)22)15(23)18-9-13(20)19-12(16(24)25)8-10-4-2-1-3-5-10/h1-5,11-12H,6-9,17H2,(H,18,23)(H,19,20)(H,21,22)(H,24,25)/t11-,12-/m0/s1	ZWQVYZXPYSYPJD-RYUDHWBXSA-N	351.1430354	[M-H]-	350.1357594
L-glutamic acid	C5H9NO4	N[C@@H](CCC(O)=O)C(O)=O	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	WHUUTDBJXJRKMK-VKHMYHEASA-N	147.0531578	[M-H]-	146.04588180000002
L-2-aminoadipic acid	C6H11NO4	N[C@@H](CCCC(O)=O)C(O)=O	InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)/t4-/m0/s1	OYIFNHCXNCRBQI-BYPYZUCNSA-N	161.0688078	[M-H]-	160.0615318
L-saccharopine	C11H20N2O6	N[C@@H](CCCCN[C@@H](CCC(O)=O)C(O)=O)C(O)=O	InChI=1S/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)/t7-,8-/m0/s1	ZDGJAHTZVHVLOT-YUMQZZPRSA-N	276.1321364	[M-H]-	275.1248604
Argininosuccinic acid	C10H18N4O6	N[C@@H](CCCCN[C@@H](CCC(O)=O)C(O)=O)C(O)=O	InChI=1S/C10H18N4O6/c11-5(8(17)18)2-1-3-13-10(12)14-6(9(19)20)4-7(15)16/h5-6H,1-4,11H2,(H,15,16)(H,17,18)(H,19,20)(H3,12,13,14)/t5-,6?/m0/s1	KDZOASGQNOPSCU-ZBHICJROSA-N	276.1321364	[M-H]-	275.1248604
Homo-L-arginine	C7H16N4O2	N[C@@H](CCCCNC(N)=N)C(O)=O	InChI=1S/C7H16N4O2/c8-5(6(12)13)3-1-2-4-11-7(9)10/h5H,1-4,8H2,(H,12,13)(H4,9,10,11)/t5-/m0/s1	QUOGESRFPZDMMT-YFKPBYRVSA-N	188.1273258	[M-H]-	187.1200498
L-homocitrulline	C7H15N3O3	N[C@@H](CCCCNC(N)=O)C(O)=O	InChI=1S/C7H15N3O3/c8-5(6(11)12)3-1-2-4-10-7(9)13/h5H,1-4,8H2,(H,11,12)(H3,9,10,13)/t5-/m0/s1	XIGSAGMEBXLVJJ-YFKPBYRVSA-N	189.1113414	[M-H]-	188.1040654
Arginyl-Tyrosine	C15H23N5O4	N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C15H23N5O4/c16-11(2-1-7-19-15(17)18)13(22)20-12(14(23)24)8-9-3-5-10(21)6-4-9/h3-6,11-12,21H,1-2,7-8,16H2,(H,20,22)(H,23,24)(H4,17,18,19)/t11-,12-/m0/s1	XTWSWDJMIKUJDQ-RYUDHWBXSA-N	337.1750042	[M-H]-	336.1677282
Arginyl-Phenylalanine	C15H23N5O3	N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C15H23N5O3/c16-11(7-4-8-19-15(17)18)13(21)20-12(14(22)23)9-10-5-2-1-3-6-10/h1-3,5-6,11-12H,4,7-9,16H2,(H,20,21)(H,22,23)(H4,17,18,19)/t11-,12-/m0/s1	PQBHGSGQZSOLIR-RYUDHWBXSA-N	321.1800896	[M-H]-	320.1728136
L-arginine	C6H14N4O2	N[C@@H](CCCNC(N)=N)C(O)=O	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	ODKSFYDXXFIFQN-BYPYZUCNSA-N	174.1116757	[M-H]-	173.10439970000002
L-citrulline	C6H13N3O3	N[C@@H](CCCNC(N)=O)C(O)=O	InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1	RHGKLRLOHDJJDR-BYPYZUCNSA-N	175.0956913	[M-H]-	174.0884153
L-Homoserine	C4H9NO3	N[C@@H](CCO)C(O)=O	InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)/t3-/m0/s1	UKAUYVFTDYCKQA-VKHMYHEASA-N	119.0582432	[M-H]-	118.0509672
L-canavanine	C5H12N4O3	N[C@@H](CCONC(N)=N)C(O)=O	InChI=1S/C5H12N4O3/c6-3(4(10)11)1-2-12-9-5(7)8/h3H,1-2,6H2,(H,10,11)(H4,7,8,9)/t3-/m0/s1	FSBIGDSBMBYOPN-VKHMYHEASA-N	176.0909403	[M-H]-	175.0836643
L-homocysteine	C4H9NO2S	N[C@@H](CCS)C(O)=O	InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1	FFFHZYDWPBMWHY-VKHMYHEASA-N	135.0353997	[M-H]-	134.0281237
L-cystathionine	C7H14N2O4S	N[C@@H](CCSC[C@H](N)C(O)=O)C(O)=O	InChI=1S/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1	ILRYLPWNYFXEMH-WHFBIAKZSA-N	222.0674281	[M-H]-	221.0601521
S-adenosyl-L-homocysteine	C14H20N6O5S	N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N)C(O)=O	InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1	ZJUKTBDSGOFHSH-WFMPWKQPSA-N	384.1215889	[M-H]-	383.1143129
Allocystathionine	C7H14N2O4S	N[C@@H](CCSCC(N)C(O)=O)C(O)=O	InChI=1S/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5?/m0/s1	ILRYLPWNYFXEMH-ROLXFIACSA-N	222.0674281	[M-H]-	221.0601521
Seryl-Phenylalanine	C12H16N2O4	N[C@@H](CO)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C12H16N2O4/c13-9(7-15)11(16)14-10(12(17)18)6-8-4-2-1-3-5-8/h1-5,9-10,15H,6-7,13H2,(H,14,16)(H,17,18)/t9-,10-/m0/s1	PPQRSMGDOHLTBE-UWVGGRQHSA-N	252.111007	[M-H]-	251.103731
L-serine	C3H7NO3	N[C@@H](CO)C(O)=O	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1	MTCFGRXMJLQNBG-REOHCLBHSA-N	105.0425931	[M-H]-	104.0353171
O-phospho-L-serine	C3H8NO6P	N[C@@H](COP(O)(O)=O)C(O)=O	InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1	BZQFBWGGLXLEPQ-REOHCLBHSA-N	185.008924	[M-H]-	184.00164800000002
L-cysteic acid	C3H7NO5S	N[C@@H](CS(O)(=O)=O)C(O)=O	InChI=1S/C3H7NO5S/c4-2(3(5)6)1-10(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)/t2-/m0/s1	XVOYSCVBGLVSOL-REOHCLBHSA-N	169.0044935	[M-H]-	167.9972175
3-sulfino-L-alanine	C3H7NO4S	N[C@@H](CS(O)=O)C(O)=O	InChI=1S/C3H7NO4S/c4-2(3(5)6)1-9(7)8/h2H,1,4H2,(H,5,6)(H,7,8)/t2-/m0/s1	ADVPTQAUNPRNPO-REOHCLBHSA-N	153.0095789	[M-H]-	152.00230290000002
L-cysteinylglycine	C5H10N2O3S	N[C@@H](CS)C(=O)NCC(O)=O	InChI=1S/C5H10N2O3S/c6-3(2-11)5(10)7-1-4(8)9/h3,11H,1-2,6H2,(H,7,10)(H,8,9)/t3-/m0/s1	ZUKPVRWZDMRIEO-VKHMYHEASA-N	178.0412134	[M-H]-	177.0339374
L-cysteine	C3H7NO2S	N[C@@H](CS)C(O)=O	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1	XUJNEKJLAYXESH-REOHCLBHSA-N	121.0197496	[M-H]-	120.01247359999999
S-Carboxymethyl-L-cysteine	C5H9NO4S	N[C@@H](CSCC(O)=O)C(O)=O	InChI=1S/C5H9NO4S/c6-3(5(9)10)1-11-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	GBFLZEXEOZUWRN-VKHMYHEASA-N	179.0252289	[M-H]-	178.0179529
S-sulfo-L-cysteine	C3H7NO5S2	N[C@@H](CSS(O)(=O)=O)C(O)=O	InChI=1S/C3H7NO5S2/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)/t2-/m0/s1	NOKPBJYHPHHWAN-REOHCLBHSA-N	200.9765647	[M-H]-	199.96928870000002
L-cystine	C6H12N2O4S2	N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O	InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1	LEVWYRKDKASIDU-IMJSIDKUSA-N	240.0238492	[M-H]-	239.0165732
5-phospho-beta-D-ribosylamine	C5H12NO7P	N[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	InChI=1S/C5H12NO7P/c6-5-4(8)3(7)2(13-5)1-12-14(9,10)11/h2-5,7-8H,1,6H2,(H2,9,10,11)/t2-,3-,4-,5-/m1/s1	SKCBPEVYGOQGJN-TXICZTDVSA-N	229.0351387	[M-H]-	228.02786270000001
D-aspartic acid	C4H7NO4	N[C@H](CC(O)=O)C(O)=O	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m1/s1	CKLJMWTZIZZHCS-UWTATZPHSA-N	133.0375077	[M-H]-	132.0302317
D-arginine	C6H14N4O2	N[C@H](CCCNC(N)=N)C(O)=O	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m1/s1	ODKSFYDXXFIFQN-SCSAIBSYSA-N	174.1116757	[M-H]-	173.10439970000002
D-Cysteine	C3H7NO2S	N[C@H](CS)C(O)=O	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m1/s1	XUJNEKJLAYXESH-UWTATZPHSA-N	121.0197496	[M-H]-	120.01247359999999
alpha-D-glucosamine 6-phosphate	C6H14NO8P	N[C@H]1[C@@H](O)O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O	InChI=1S/C6H14NO8P/c7-3-5(9)4(8)2(15-6(3)10)1-14-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4-,5-,6+/m1/s1	XHMJOUIAFHJHBW-UKFBFLRUSA-N	259.0457034	[M-H]-	258.0384274
beta-D-glucosamine	C6H13NO5	N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O	InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4-,5-,6-/m1/s1	MSWZFWKMSRAUBD-QZABAPFNSA-N	179.0793725	[M-H]-	178.07209650000001
Glucosamine	C6H13NO5	N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O	InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4-,5-,6?/m1/s1	MSWZFWKMSRAUBD-IVMDWMLBSA-N	179.0793725	[M-H]-	178.07209650000001
chitotriose	C18H35N3O13	N[C@H]1C(O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@H](O)[C@H]2N)[C@@H]1O	InChI=1S/C18H35N3O13/c19-7-12(27)14(5(2-23)30-16(7)29)33-18-9(21)13(28)15(6(3-24)32-18)34-17-8(20)11(26)10(25)4(1-22)31-17/h4-18,22-29H,1-3,19-21H2/t4-,5-,6-,7-,8-,9-,10-,11-,12-,13-,14-,15-,16?,17+,18+/m1/s1	RQFQJYYMBWVMQG-NLJWRWSBSA-N	501.2169882	[M-H]-	500.2097122
2-amino-2-deoxy-D-glucopyranose 6-phosphate	C6H14NO8P	N[C@H]1C(O)O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O	InChI=1S/C6H14NO8P/c7-3-5(9)4(8)2(15-6(3)10)1-14-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4-,5-,6?/m1/s1	XHMJOUIAFHJHBW-IVMDWMLBSA-N	259.0457034	[M-H]-	258.0384274
